1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 3.084 -1.927 1.734 -0.002 1.484 0.026 2.173 -2.372 -1.548 -1.163 -0.887 -0.326 2.261 -0.982 -2.852 -1.457 2.129 -2.141 -0.022 -2.150 2.450 2.094 0.222 -2.303 3.070 0.092 2.400 -1.101 0.815 2.672 -2.806 0.106 1.760 -1.402 1.891 2.928 2.230 -1.750
0.000 0.000 3.079 -1.936 1.729 -0.003 1.489 0.028 2.171 -2.362 -1.549 -1.163 -0.900 -0.318 2.259 -0.979 -2.860 -1.462 2.125 -2.143 -0.034 -2.150 2.449 2.090 0.220 -2.303 3.065 0.096 2.409 -1.108 0.819 2.676 -2.814 0.110 1.762 -1.395 1.896 2.920 2.230 -1.756
0.000 0.000 3.083 -1.928 1.731 0.003 1.478 0.028 2.172 -2.362 -1.547 -1.162 -0.895 -0.323 2.262 -0.982 -2.856 -1.459 2.122 -2.140 -0.036 -2.155 2.445 2.085 0.218 -2.301 3.062 0.090 2.407 -1.109 0.813 2.685 -2.816 0.111 1.754 -1.392 1.894 2.932 2.224 -1.746
0.000 0.000 3.086 -1.924 1.731 0.000 1.481 0.027 2.177 -2.369 -1.548 -1.159 -0.879 -0.315 2.262 -0.988 -2.842 -1.461 2.124 -2.141 -0.031 -2.151 2.457 2.086 0.224 -2.302 3.072 0.096 2.417 -1.107 0.816 2.681 -2.807 0.106 1.759 -1.391 1.900 2.922 2.232 -1.754
0.000 0.000 3.085 -1.918 1.727 0.007 1.479 0.038 2.173 -2.357 -1.549 -1.154 -0.891 -0.303 2.254 -0.974 -2.854 -1.454 2.128 -2.127 -0.040 -2.150 2.448 2.094 0.218 -2.295 3.062 0.102 2.414 -1.103 0.809 2.684 -2.819 0.114 1.759 -1.383 1.894 2.927 2.223 -1.750
0.000 0.000 3.092 -1.921 1.735 0.011 1.481 0.038 2.183 -2.360 -1.541 -1.144 -0.871 -0.309 2.268 -0.975 -2.848 -1.456 2.135 -2.123 -0.037 -2.153 2.451 2.089 0.226 -2.295 3.075 0.106 2.419 -1.101 0.822 2.674 -2.807 0.117 1.759 -1.376 1.900 2.937 2.233 -1.741
0.000 0.000 3.092 -1.920 1.735 0.008 1.478 0.039 2.190 -2.354 -1.537 -1.147 -0.867 -0.302 2.270 -0.972 -2.844 -1.451 2.135 -2.121 -0.032 -2.148 2.460 2.095 0.230 -2.293 3.075 0.104 2.432 -1.101 0.831 2.689 -2.798 0.118 1.772 -1.373 1.905 2.936 2.234 -1.749
0.000 0.000 3.100 -1.920 1.741 0.011 1.474 0.049 2.185 -2.347 -1.529 -1.137 -0.866 -0.294 2.272 -0.964 -2.842 -1.447 2.142 -2.116 -0.026 -2.140 2.459 2.093 0.232 -2.288 3.080 0.109 2.443 -1.099 0.828 2.690 -2.792 0.126 1.770 -1.355 1.905 2.944 2.227 -1.743
0.000 0.000 3.099 -1.921 1.741 0.006 1.476 0.039 2.188 -2.351 -1.534 -1.141 -0.862 -0.292 2.269 -0.962 -2.842 -1.447 2.142 -2.112 -0.030 -2.143 2.467 2.096 0.232 -2.290 3.071 0.105 2.441 -1.107 0.824 2.687 -2.793 0.127 1.770 -1.360 1.906 2.937 2.234 -1.751
0.000 0.000 3.107 -1.902 1.749 0.022 1.479 0.052 2.192 -2.342 -1.528 -1.131 -0.850 -0.278 2.278 -0.948 -2.837 -1.443 2.145 -2.096 -0.019 -2.128 2.475 2.116 0.239 -2.278 3.081 0.116 2.452 -1.088 0.830 2.689 -2.787 0.136 1.779 -1.339 1.916 2.950 2.241 -1.736
0.000 0.000 3.114 -1.905 1.746 0.017 1.483 0.044 2.191 -2.338 -1.522 -1.125 -0.838 -0.288 2.284 -0.956 -2.826 -1.449 2.159 -2.101 -0.023 -2.142 2.478 2.105 0.243 -2.282 3.091 0.117 2.462 -1.095 0.843 2.688 -2.775 0.128 1.776 -1.344 1.920 2.947 2.234 -1.736
0.000 0.000 3.110 -1.907 1.747 0.013 1.486 0.046 2.199 -2.342 -1.516 -1.133 -0.847 -0.283 2.289 -0.950 -2.828 -1.439 2.159 -2.099 -0.018 -2.143 2.473 2.108 0.244 -2.281 3.090 0.114 2.468 -1.088 0.847 2.693 -2.781 0.136 1.774 -1.334 1.927 2.947 2.238 -1.741
0.000 0.000 3.123 -1.900 1.753 0.024 1.487 0.060 2.202 -2.336 -1.515 -1.124 -0.835 -0.276 2.295 -0.941 -2.823 -1.439 2.168 -2.082 -0.009 -2.137 2.486 2.113 0.250 -2.274 3.093 0.125 2.474 -1.073 0.842 2.698 -2.775 0.138 1.781 -1.324 1.927 2.952 2.256 -1.742
0.000 0.000 3.117 -1.898 1.752 0.029 1.482 0.061 2.197 -2.326 -1.516 -1.113 -0.831 -0.276 2.296 -0.936 -2.817 -1.434 2.168 -2.073 -0.012 -2.123 2.484 2.123 0.251 -2.266 3.094 0.133 2.481 -1.073 0.851 2.715 -2.766 0.146 1.783 -1.315 1.928 2.957 2.257 -1.714
0.000 0.000 3.126 -1.891 1.764 0.040 1.498 0.067 2.207 -2.324 -1.501 -1.115 -0.823 -0.265 2.302 -0.936 -2.818 -1.428 2.175 -2.064 -0.002 -2.122 2.492 2.124 0.258 -2.263 3.104 0.136 2.490 -1.077 0.853 2.715 -2.762 0.153 1.785 -1.309 1.934 2.966 2.258 -1.725
0.000 0.000 3.136 -1.896 1.764 0.025 1.503 0.070 2.217 -2.328 -1.499 -1.117 -0.816 -0.267 2.319 -0.927 -2.811 -1.435 2.183 -2.070 0.004 -2.127 2.510 2.127 0.266 -2.267 3.108 0.124 2.491 -1.077 0.864 2.702 -2.747 0.151 1.798 -1.310 1.948 2.956 2.267 -1.721
0.000 0.000 3.139 -1.891 1.775 0.031 1.514 0.068 2.222 -2.328 -1.493 -1.114 -0.794 -0.259 2.324 -0.923 -2.798 -1.436 2.195 -2.069 0.012 -2.128 2.512 2.127 0.273 -2.263 3.115 0.124 2.504 -1.068 0.870 2.711 -2.744 0.155 1.804 -1.298 1.953 2.966 2.268 -1.719
0.000 0.000 3.139 -1.887 1.785 0.040 1.516 0.085 2.215 -2.313 -1.482 -1.105 -0.801 -0.264 2.330 -0.917 -2.797 -1.424 2.197 -2.053 0.015 -2.121 2.518 2.136 0.277 -2.255 3.123 0.120 2.510 -1.063 0.874 2.715 -2.732 0.167 1.809 -1.286 1.959 2.975 2.278 -1.694
0.000 0.000 3.139 -1.887 1.787 0.034 1.512 0.081 2.229 -2.316 -1.481 -1.098 -0.788 -0.255 2.331 -0.906 -2.795 -1.420 2.206 -2.040 0.016 -2.119 2.526 2.146 0.281 -2.252 3.120 0.129 2.523 -1.053 0.879 2.719 -2.729 0.170 1.816 -1.275 1.959 2.980 2.278 -1.710
0.000 0.000 3.150 -1.880 1.784 0.046 1.528 0.085 2.230 -2.312 -1.478 -1.101 -0.784 -0.248 2.348 -0.902 -2.785 -1.426 2.211 -2.037 0.020 -2.118 2.534 2.151 0.286 -2.249 3.122 0.130 2.522 -1.054 0.890 2.734 -2.722 0.170 1.816 -1.268 1.978 2.980 2.281 -1.704
0.000 0.000 3.149 -1.882 1.794 0.042 1.526 0.084 2.232 -2.304 -1.463 -1.093 -0.782 -0.249 2.339 -0.903 -2.786 -1.420 2.216 -2.044 0.018 -2.120 2.532 2.152 0.289 -2.248 3.129 0.132 2.531 -1.043 0.893 2.723 -2.711 0.172 1.821 -1.271 1.973 2.985 2.287 -1.705
0.000 0.000 3.151 -1.885 1.785 0.051 1.523 0.090 2.233 -2.307 -1.467 -1.101 -0.779 -0.255 2.342 -0.900 -2.779 -1.428 2.216 -2.044 0.021 -2.123 2.531 2.154 0.288 -2.250 3.128 0.135 2.526 -1.057 0.887 2.714 -2.717 0.167 1.821 -1.266 1.980 2.982 2.277 -1.706
0.000 0.000 3.166 -1.876 1.798 0.048 1.532 0.090 2.245 -2.311 -1.461 -1.102 -0.775 -0.256 2.367 -0.900 -2.772 -1.427 2.227 -2.030 0.032 -2.123 2.545 2.150 0.298 -2.248 3.128 0.129 2.538 -1.051 0.895 2.724 -2.710 0.173 1.825 -1.253 1.996 2.983 2.287 -1.705
0.000 0.000 3.154 -1.878 1.790 0.044 1.528 0.091 2.245 -2.299 -1.465 -1.093 -0.781 -0.258 2.358 -0.904 -2.781 -1.429 2.228 -2.036 0.029 -2.127 2.543 2.149 0.294 -2.249 3.126 0.134 2.533 -1.056 0.898 2.721 -2.708 0.170 1.826 -1.264 1.990 2.982 2.286 -1.707
0.000 0.000 3.154 -1.876 1.792 0.045 1.535 0.097 2.249 -2.301 -1.449 -1.086 -0.766 -0.240 2.361 -0.891 -2.778 -1.433 2.237 -2.034 0.042 -2.122 2.545 2.152 0.300 -2.244 3.124 0.138 2.546 -1.057 0.903 2.725 -2.699 0.178 1.832 -1.251 1.994 2.995 2.296 -1.693
0.000 0.000 3.151 -1.871 1.788 0.054 1.531 0.105 2.249 -2.291 -1.456 -1.083 -0.775 -0.236 2.361 -0.884 -2.785 -1.422 2.224 -2.016 0.028 -2.115 2.546 2.158 0.296 -2.237 3.128 0.139 2.547 -1.036 0.895 2.734 -2.704 0.180 1.833 -1.237 1.989 2.998 2.295 -1.692
0.000 0.000 3.156 -1.882 1.793 0.045 1.531 0.102 2.246 -2.298 -1.450 -1.082 -0.773 -0.235 2.367 -0.894 -2.774 -1.425 2.239 -2.027 0.033 -2.121 2.545 2.158 0.300 -2.243 3.133 0.134 2.540 -1.046 0.900 2.722 -2.691 0.180 1.838 -1.244 2.003 2.989 2.287 -1.706
0.000 0.000 3.156 -1.890 1.784 0.038 1.536 0.092 2.252 -2.299 -1.454 -1.082 -0.772 -0.243 2.370 -0.895 -2.780 -1.428 2.234 -2.029 0.029 -2.130 2.548 2.156 0.299 -2.245 3.127 0.130 2.543 -1.054 0.900 2.726 -2.699 0.176 1.830 -1.241 2.008 2.992 2.293 -1.692
0.000 0.000 3.143 -1.886 1.783 0.047 1.523 0.095 2.248 -2.294 -1.455 -1.082 -0.775 -0.245 2.362 -0.894 -2.777 -1.440 2.231 -2.030 0.028 -2.137 2.546 2.158 0.295 -2.247 3.125 0.124 2.536 -1.057 0.897 2.721 -2.701 0.178 1.818 -1.242 2.000 2.994 2.283 -1.705
0.000 0.000 3.146 -1.886 1.784 0.044 1.529 0.094 2.259 -2.295 -1.449 -1.082 -0.787 -0.240 2.371 -0.893 -2.780 -1.439 2.243 -2.026 0.030 -2.135 2.556 2.156 0.300 -2.247 3.127 0.124 2.547 -1.066 0.904 2.716 -2.689 0.176 1.833 -1.243 2.004 2.996 2.296 -1.705
0.000 0.000 3.159 -1.900 1.789 0.049 1.538 0.104 2.264 -2.296 -1.435 -1.080 -0.775 -0.243 2.373 -0.892 -2.767 -1.441 2.246 -2.030 0.042 -2.143 2.562 2.158 0.309 -2.247 3.139 0.129 2.559 -1.055 0.908 2.715 -2.686 0.181 1.842 -1.243 2.019 2.989 2.320 -1.698
0.000 0.000 3.161 -1.894 1.783 0.045 1.533 0.110 2.263 -2.290 -1.439 -1.072 -0.777 -0.225 2.370 -0.895 -2.772 -1.439 2.245 -2.019 0.029 -2.141 2.563 2.160 0.305 -2.243 3.130 0.133 2.543 -1.061 0.908 2.712 -2.695 0.179 1.839 -1.234 2.025 2.996 2.308 -1.691
0.000 0.000 3.146 -1.886 1.776 0.054 1.529 0.110 2.258 -2.289 -1.452 -1.076 -0.780 -0.236 2.363 -0.889 -2.782 -1.444 2.245 -2.016 0.026 -2.139 2.558 2.156 0.300 -2.243 3.121 0.122 2.552 -1.059 0.901 2.714 -2.685 0.182 1.837 -1.234 2.013 2.995 2.299 -1.690
0.000 0.000 3.150 -1.895 1.785 0.045 1.533 0.111 2.264 -2.291 -1.444 -1.079 -0.785 -0.244 2.371 -0.891 -2.784 -1.444 2.255 -2.028 0.035 -2.147 2.560 2.153 0.305 -2.248 3.125 0.115 2.555 -1.058 0.912 2.711 -2.686 0.184 1.837 -1.233 2.018 2.990 2.313 -1.699
0.000 0.000 3.147 -1.895 1.775 0.050 1.520 0.096 2.256 -2.290 -1.456 -1.077 -0.775 -0.234 2.360 -0.894 -2.791 -1.441 2.243 -2.020 0.022 -2.149 2.557 2.151 0.297 -2.246 3.117 0.128 2.548 -1.065 0.899 2.706 -2.691 0.184 1.836 -1.232 2.006 2.995 2.303 -1.687
0.000 0.000 3.148 -1.887 1.784 0.043 1.526 0.104 2.266 -2.294 -1.443 -1.078 -0.778 -0.235 2.361 -0.901 -2.781 -1.447 2.258 -2.023 0.032 -2.146 2.565 2.150 0.304 -2.247 3.126 0.117 2.560 -1.068 0.911 2.702 -2.684 0.185 1.839 -1.232 2.008 2.996 2.304 -1.685
0.000 0.000 3.157 -1.895 1.775 0.043 1.521 0.112 2.266 -2.286 -1.446 -1.069 -0.779 -0.235 2.361 -0.896 -2.778 -1.445 2.252 -2.015 0.033 -2.151 2.564 2.156 0.303 -2.244 3.126 0.127 2.552 -1.057 0.906 2.704 -2.681 0.185 1.836 -1.220 2.016 3.003 2.299 -1.686
0.000 0.000 3.144 -1.884 1.767 0.051 1.513 0.113 2.257 -2.282 -1.449 -1.070 -0.786 -0.235 2.358 -0.895 -2.785 -1.443 2.251 -2.018 0.028 -2.148 2.557 2.164 0.298 -2.242 3.118 0.126 2.565 -1.058 0.905 2.708 -2.685 0.192 1.840 -1.226 2.004 3.002 2.302 -1.684
0.000 0.000 3.157 -1.886 1.779 0.053 1.523 0.121 2.262 -2.272 -1.441 -1.059 -0.785 -0.232 2.364 -0.891 -2.775 -1.443 2.263 -2.009 0.033 -2.137 2.563 2.161 0.307 -2.240 3.119 0.129 2.567 -1.068 0.917 2.709 -2.670 0.192 1.846 -1.218 2.022 3.001 2.323 -1.693
0.000 0.000 3.160 -1.881 1.774 0.058 1.517 0.125 2.270 -2.262 -1.443 -1.061 -0.777 -0.222 2.359 -0.878 -2.776 -1.447 2.265 -2.003 0.039 -2.136 2.569 2.166 0.306 -2.233 3.118 0.133 2.573 -1.049 0.914 2.712 -2.674 0.209 1.836 -1.212 2.019 3.014 2.304 -1.666
0.000 0.000 3.150 -1.887 1.779 0.058 1.519 0.124 2.263 -2.263 -1.443 -1.061 -0.774 -0.228 2.359 -0.879 -2.777 -1.444 2.260 -2.007 0.040 -2.139 2.565 2.163 0.306 -2.236 3.125 0.131 2.577 -1.057 0.917 2.701 -2.675 0.204 1.842 -1.215 2.021 3.014 2.312 -1.682
0.000 0.000 3.160 -1.880 1.780 0.063 1.524 0.136 2.267 -2.262 -1.439 -1.051 -0.772 -0.219 2.360 -0.873 -2.778 -1.448 2.268 -1.997 0.045 -2.146 2.576 2.164 0.312 -2.231 3.120 0.138 2.586 -1.046 0.921 2.713 -2.666 0.212 1.848 -1.213 2.030 3.026 2.333 -1.679
0.000 0.000 3.156 -1.883 1.782 0.066 1.528 0.134 2.262 -2.268 -1.449 -1.051 -0.787 -0.225 2.355 -0.877 -2.774 -1.451 2.272 -1.990 0.041 -2.136 2.566 2.173 0.308 -2.230 3.120 0.134 2.582 -1.048 0.920 2.711 -2.668 0.210 1.844 -1.212 2.021 3.020 2.312 -1.654
0.000 0.000 3.171 -1.875 1.790 0.078 1.532 0.149 2.274 -2.260 -1.427 -1.049 -0.768 -0.220 2.372 -0.867 -2.765 -1.440 2.280 -1.988 0.055 -2.129 2.585 2.177 0.320 -2.225 3.133 0.133 2.602 -1.050 0.929 2.716 -2.651 0.221 1.852 -1.205 2.036 3.024 2.320 -1.657
0.000 0.000 3.167 -1.882 1.797 0.073 1.527 0.151 2.270 -2.261 -1.430 -1.043 -0.766 -0.211 2.372 -0.863 -2.765 -1.437 2.284 -1.985 0.062 -2.130 2.575 2.185 0.319 -2.223 3.131 0.144 2.608 -1.043 0.935 2.716 -2.656 0.227 1.847 -1.202 2.037 3.031 2.322 -1.669
0.000 0.000 3.173 -1.871 1.796 0.072 1.524 0.158 2.268 -2.242 -1.440 -1.040 -0.775 -0.212 2.370 -0.863 -2.770 -1.431 2.287 -1.976 0.060 -2.128 2.579 2.187 0.318 -2.219 3.125 0.136 2.601 -1.042 0.934 2.723 -2.656 0.227 1.854 -1.192 2.034 3.033 2.326 -1.660
0.000 0.000 3.171 -1.876 1.797 0.073 1.530 0.159 2.262 -2.250 -1.432 -1.042 -0.775 -0.219 2.374 -0.851 -2.776 -1.432 2.286 -1.968 0.064 -2.127 2.581 2.190 0.320 -2.218 3.134 0.139 2.614 -1.043 0.935 2.722 -2.655 0.239 1.857 -1.190 2.031 3.033 2.329 -1.657
0.000 0.000 3.174 -1.868 1.800 0.070 1.536 0.172 2.269 -2.245 -1.438 -1.032 -0.775 -0.219 2.372 -0.848 -2.765 -1.435 2.288 -1.967 0.067 -2.120 2.578 2.199 0.321 -2.214 3.126 0.147 2.616 -1.035 0.936 2.723 -2.658 0.248 1.856 -1.191 2.038 3.040 2.327 -1.652
0.000 0.000 3.175 -1.865 1.796 0.084 1.536 0.170 2.269 -2.242 -1.426 -1.034 -0.769 -0.212 2.374 -0.847 -2.767 -1.438 2.296 -1.966 0.078 -2.120 2.581 2.196 0.325 -2.212 3.128 0.136 2.618 -1.035 0.946 2.732 -2.649 0.249 1.858 -1.181 2.040 3.042 2.343 -1.652
0.000 0.000 3.178 -1.866 1.799 0.084 1.531 0.175 2.266 -2.237 -1.432 -1.028 -0.775 -0.216 2.372 -0.856 -2.767 -1.442 2.300 -1.956 0.071 -2.110 2.574 2.198 0.324 -2.212 3.132 0.140 2.631 -1.035 0.941 2.727 -2.658 0.249 1.861 -1.189 2.044 3.045 2.335 -1.652
0.000 0.000 3.178 -1.866 1.810 0.091 1.543 0.176 2.288 -2.232 -1.416 -1.029 -0.770 -0.217 2.381 -0.845 -2.754 -1.441 2.308 -1.960 0.078 -2.111 2.588 2.205 0.333 -2.207 3.138 0.143 2.636 -1.032 0.948 2.739 -2.631 0.249 1.866 -1.170 2.053 3.054 2.341 -1.639
0.000 0.000 3.181 -1.859 1.815 0.099 1.539 0.178 2.275 -2.225 -1.422 -1.021 -0.778 -0.212 2.384 -0.843 -2.763 -1.441 2.306 -1.955 0.084 -2.114 2.579 2.207 0.330 -2.206 3.130 0.139 2.638 -1.037 0.944 2.735 -2.641 0.256 1.859 -1.173 2.049 3.059 2.346 -1.645
0.000 0.000 3.182 -1.857 1.815 0.098 1.544 0.189 2.282 -2.224 -1.428 -1.019 -0.777 -0.207 2.374 -0.845 -2.762 -1.442 2.314 -1.951 0.091 -2.108 2.579 2.210 0.331 -2.203 3.133 0.138 2.635 -1.036 0.945 2.743 -2.636 0.264 1.856 -1.169 2.049 3.058 2.343 -1.645
0.000 0.000 3.182 -1.867 1.812 0.094 1.534 0.187 2.276 -2.224 -1.426 -1.029 -0.778 -0.215 2.372 -0.847 -2.767 -1.443 2.310 -1.951 0.079 -2.120 2.576 2.210 0.328 -2.207 3.126 0.138 2.633 -1.036 0.950 2.734 -2.644 0.258 1.858 -1.174 2.051 3.058 2.341 -1.638
0.000 0.000 3.168 -1.861 1.798 0.129 1.551 0.207 2.279 -2.208 -1.429 -1.021 -0.741 -0.197 2.462 -0.800 -2.796 -1.459 2.319 -1.963 0.091 -2.114 2.592 2.214 0.337 -2.200 3.129 0.124 2.653 -1.047 0.959 2.735 -2.672 0.251 1.862 -1.167 2.063 3.066 2.372 -1.624
0.000 0.000 3.173 -1.860 1.817 0.105 1.535 0.190 2.282 -2.221 -1.425 -1.025 -0.774 -0.222 2.378 -0.833 -2.781 -1.460 2.313 -1.957 0.079 -2.121 2.572 2.204 0.327 -2.207 3.126 0.132 2.634 -1.035 0.941 2.738 -2.650 0.256 1.857 -1.170 2.054 3.067 2.337 -1.644
0.000 0.000 3.173 -1.857 1.801 0.099 1.534 0.203 2.275 -2.215 -1.431 -1.030 -0.789 -0.213 2.367 -0.843 -2.780 -1.434 2.308 -1.950 0.080 -2.113 2.566 2.211 0.323 -2.202 3.116 0.136 2.639 -1.026 0.940 2.739 -2.648 0.255 1.858 -1.163 2.050 3.068 2.338 -1.642
0.000 0.000 3.173 -1.856 1.805 0.097 1.530 0.200 2.280 -2.217 -1.420 -1.017 -0.790 -0.215 2.358 -0.847 -2.776 -1.447 2.311 -1.953 0.081 -2.111 2.566 2.211 0.323 -2.203 3.111 0.140 2.640 -1.025 0.944 2.740 -2.652 0.253 1.847 -1.165 2.057 3.068 2.336 -1.650
0.000 0.000 3.175 -1.864 1.802 0.099 1.522 0.198 2.271 -2.213 -1.427 -1.026 -0.786 -0.220 2.364 -0.838 -2.776 -1.458 2.313 -1.961 0.078 -2.115 2.567 2.209 0.321 -2.205 3.111 0.137 2.637 -1.037 0.937 2.746 -2.651 0.255 1.843 -1.160 2.051 3.066 2.327 -1.637
0.000 0.000 3.166 -1.871 1.794 0.095 1.526 0.195 2.282 -2.221 -1.431 -1.034 -0.794 -0.231 2.357 -0.855 -2.785 -1.467 2.310 -1.962 0.081 -2.127 2.563 2.201 0.319 -2.212 3.105 0.136 2.637 -1.045 0.936 2.731 -2.655 0.249 1.850 -1.175 2.055 3.062 2.335 -1.634
0.000 0.000 3.163 -1.869 1.795 0.102 1.517 0.202 2.272 -2.205 -1.443 -1.026 -0.798 -0.224 2.347 -0.845 -2.788 -1.456 2.305 -1.961 0.074 -2.120 2.551 2.210 0.313 -2.206 3.098 0.131 2.632 -1.037 0.929 2.740 -2.663 0.256 1.835 -1.167 2.048 3.072 2.331 -1.636
0.000 0.000 3.160 -1.869 1.792 0.098 1.513 0.205 2.272 -2.205 -1.438 -1.030 -0.806 -0.218 2.356 -0.843 -2.797 -1.462 2.303 -1.966 0.075 -2.122 2.552 2.206 0.312 -2.207 3.093 0.134 2.627 -1.033 0.932 2.731 -2.661 0.253 1.840 -1.175 2.056 3.070 2.323 -1.641
0.000 0.000 3.152 -1.873 1.787 0.098 1.512 0.204 2.273 -2.209 -1.441 -1.031 -0.809 -0.233 2.339 -0.856 -2.799 -1.474 2.301 -1.978 0.070 -2.122 2.544 2.197 0.307 -2.213 3.092 0.133 2.628 -1.046 0.927 2.724 -2.660 0.242 1.829 -1.164 2.048 3.066 2.316 -1.642
0.000 0.000 3.148 -1.873 1.775 0.096 1.507 0.209 2.263 -2.210 -1.456 -1.022 -0.821 -0.228 2.325 -0.846 -2.810 -1.465 2.291 -1.968 0.069 -2.126 2.539 2.190 0.300 -2.209 3.084 0.134 2.622 -1.046 0.922 2.734 -2.675 0.246 1.822 -1.168 2.050 3.074 2.322 -1.630
0.000 0.000 3.150 -1.874 1.778 0.088 1.495 0.207 2.262 -2.198 -1.445 -1.032 -0.834 -0.237 2.330 -0.847 -2.810 -1.467 2.300 -1.975 0.062 -2.130 2.531 2.191 0.298 -2.213 3.073 0.129 2.611 -1.055 0.915 2.732 -2.668 0.236 1.821 -1.165 2.037 3.074 2.328 -1.637
0.000 0.000 3.154 -1.877 1.774 0.080 1.493 0.210 2.261 -2.201 -1.454 -1.027 -0.823 -0.230 2.324 -0.857 -2.809 -1.461 2.297 -1.976 0.071 -2.129 2.529 2.189 0.299 -2.212 3.078 0.133 2.627 -1.043 0.915 2.733 -2.672 0.241 1.822 -1.166 2.048 3.063 2.327 -1.633
0.000 0.000 3.142 -1.877 1.769 0.087 1.487 0.206 2.257 -2.209 -1.467 -1.027 -0.826 -0.239 2.317 -0.850 -2.815 -1.468 2.294 -1.981 0.064 -2.131 2.519 2.185 0.291 -2.215 3.069 0.122 2.620 -1.043 0.905 2.721 -2.679 0.246 1.815 -1.173 2.032 3.061 2.314 -1.647
0.000 0.000 3.141 -1.869 1.759 0.085 1.490 0.210 2.262 -2.201 -1.450 -1.039 -0.835 -0.244 2.309 -0.859 -2.816 -1.479 2.292 -1.981 0.060 -2.133 2.521 2.176 0.291 -2.218 3.070 0.125 2.608 -1.057 0.904 2.721 -2.673 0.232 1.808 -1.173 2.041 3.069 2.318 -1.653
0.000 0.000 3.137 -1.870 1.751 0.100 1.492 0.204 2.264 -2.193 -1.454 -1.040 -0.835 -0.239 2.310 -0.856 -2.827 -1.482 2.295 -1.980 0.063 -2.137 2.519 2.179 0.288 -2.216 3.066 0.127 2.612 -1.058 0.901 2.724 -2.682 0.236 1.801 -1.170 2.037 3.064 2.312 -1.646
0.000 0.000 3.148 -1.879 1.754 0.094 1.495 0.210 2.263 -2.199 -1.446 -1.036 -0.832 -0.247 2.311 -0.863 -2.805 -1.482 2.303 -1.985 0.070 -2.140 2.522 2.176 0.294 -2.219 3.067 0.124 2.610 -1.054 0.914 2.715 -2.669 0.231 1.815 -1.172 2.035 3.063 2.309 -1.642
0.000 0.000 3.140 -1.878 1.749 0.100 1.485 0.213 2.260 -2.201 -1.454 -1.033 -0.840 -0.243 2.314 -0.859 -2.816 -1.481 2.307 -1.984 0.066 -2.134 2.505 2.178 0.290 -2.217 3.065 0.133 2.612 -1.056 0.909 2.714 -2.672 0.218 1.811 -1.166 2.033 3.062 2.320 -1.632
0.000 0.000 3.139 -1.879 1.752 0.097 1.482 0.217 2.253 -2.196 -1.465 -1.045 -0.841 -0.248 2.309 -0.857 -2.829 -1.484 2.298 -1.987 0.066 -2.138 2.503 2.169 0.285 -2.220 3.057 0.126 2.609 -1.064 0.900 2.719 -2.677 0.223 1.806 -1.175 2.030 3.064 2.321 -1.641
0.000 0.000 3.139 -1.875 1.752 0.103 1.489 0.214 2.254 -2.195 -1.449 -1.038 -0.848 -0.251 2.302 -0.850 -2.828 -1.477 2.301 -1.985 0.071 -2.135 2.503 2.178 0.287 -2.216 3.057 0.130 2.610 -1.053 0.904 2.720 -2.674 0.222 1.812 -1.173 2.029 3.068 2.324 -1.621
0.000 0.000 3.132 -1.861 1.748 0.102 1.472 0.235 2.251 -2.190 -1.462 -1.029 -0.850 -0.243 2.297 -0.843 -2.832 -1.472 2.298 -1.985 0.071 -2.124 2.491 2.184 0.281 -2.212 3.054 0.134 2.609 -1.058 0.899 2.720 -2.683 0.222 1.798 -1.161 2.030 3.060 2.309 -1.625
0.000 0.000 3.143 -1.865 1.748 0.094 1.483 0.230 2.254 -2.190 -1.465 -1.034 -0.847 -0.258 2.292 -0.851 -2.824 -1.475 2.304 -1.985 0.074 -2.125 2.493 2.178 0.284 -2.214 3.053 0.133 2.605 -1.052 0.909 2.709 -2.673 0.230 1.804 -1.158 2.037 3.071 2.310 -1.633
0.000 0.000 3.138 -1.875 1.738 0.096 1.477 0.231 2.248 -2.193 -1.466 -1.040 -0.858 -0.252 2.297 -0.851 -2.830 -1.467 2.299 -1.987 0.068 -2.127 2.496 2.179 0.281 -2.217 3.046 0.133 2.607 -1.056 0.900 2.709 -2.676 0.214 1.802 -1.162 2.031 3.062 2.309 -1.646
0.000 0.000 3.148 -1.859 1.742 0.102 1.484 0.234 2.251 -2.185 -1.467 -1.034 -0.860 -0.257 2.306 -0.845 -2.818 -1.465 2.305 -1.985 0.083 -2.130 2.496 2.186 0.286 -2.211 3.048 0.139 2.623 -1.049 0.906 2.718 -2.674 0.225 1.805 -1.158 2.033 3.072 2.330 -1.630
0.000 0.000 3.148 -1.863 1.742 0.095 1.488 0.236 2.253 -2.192 -1.456 -1.038 -0.849 -0.259 2.303 -0.851 -2.816 -1.477 2.305 -1.979 0.084 -2.136 2.494 2.171 0.288 -2.217 3.051 0.133 2.620 -1.059 0.912 2.705 -2.672 0.218 1.809 -1.162 2.038 3.070 2.317 -1.644
