1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 -2.888 -1.798 3.502 1.211 1.449 -1.567 -2.526 -1.081 -2.741 -2.302 0.390 0.521 -0.843 0.692 -1.427 -0.179 0.160 2.794 -1.664 2.852 -1.340 -1.841 -1.430 1.383 -0.700 1.655 -3.110 -0.013 -1.759 0.502 -0.785 2.757 -2.623 0.353 -1.304 -0.567 1.702 -2.916
0.000 0.000 -2.894 -1.800 3.480 1.171 1.429 -1.573 -2.530 -1.099 -2.731 -2.309 0.377 0.515 -0.852 0.704 -1.446 -0.212 0.155 2.785 -1.664 2.875 -1.351 -1.823 -1.434 1.379 -0.680 1.604 -3.130 -0.001 -1.795 0.497 -0.800 2.768 -2.616 0.351 -1.292 -0.613 1.712 -2.909
0.000 0.000 -2.850 -1.790 3.520 1.189 1.471 -1.551 -2.489 -1.110 -2.715 -2.339 0.436 0.519 -0.834 0.716 -1.420 -0.218 0.187 2.774 -1.641 2.850 -1.302 -1.816 -1.404 1.364 -0.656 1.608 -3.099 0.008 -1.768 0.472 -0.760 2.765 -2.586 0.353 -1.295 -0.601 1.739 -2.887
0.000 0.000 -2.873 -1.795 3.516 1.208 1.471 -1.553 -2.505 -1.117 -2.730 -2.329 0.425 0.516 -0.829 0.744 -1.411 -0.228 0.192 2.778 -1.645 2.876 -1.305 -1.820 -1.405 1.369 -0.683 1.654 -3.065 -0.008 -1.776 0.509 -0.759 2.724 -2.597 0.340 -1.293 -0.598 1.732 -2.882
0.000 0.000 -2.853 -1.802 3.519 1.212 1.491 -1.538 -2.514 -1.112 -2.724 -2.323 0.438 0.532 -0.798 0.761 -1.413 -0.210 0.213 2.778 -1.657 2.876 -1.309 -1.798 -1.394 1.382 -0.698 1.622 -3.021 0.010 -1.749 0.511 -0.756 2.772 -2.567 0.355 -1.308 -0.580 1.734 -2.858
0.000 -0.307 -2.861 -2.158 3.414 0.972 1.420 -1.816 -2.576 -1.457 -2.735 -2.660 0.389 0.213 -0.696 0.186 -1.495 -0.461 0.168 2.445 -1.745 2.558 -1.295 -2.127 -1.443 1.054 -0.713 1.374 -2.982 -0.338 -1.902 0.189 -0.802 2.415 -2.621 0.020 -1.269 -0.900 1.800 -3.142
0.000 0.000 -2.809 -1.842 3.513 1.246 1.516 -1.554 -2.502 -1.190 -2.674 -2.413 0.458 0.490 -0.663 0.646 -1.353 -0.226 0.241 2.725 -1.609 2.857 -1.235 -1.827 -1.377 1.346 -0.656 1.595 -3.001 -0.022 -1.737 0.495 -0.707 2.720 -2.533 0.297 -1.239 -0.624 1.778 -2.884
0.000 0.000 -2.841 -1.768 3.524 1.262 1.494 -1.504 -2.493 -1.159 -2.709 -2.357 0.457 0.510 -0.745 0.759 -1.370 -0.195 0.255 2.774 -1.606 2.888 -1.219 -1.770 -1.389 1.388 -0.659 1.633 -3.041 0.027 -1.737 0.534 -0.734 2.742 -2.539 0.354 -1.267 -0.579 1.726 -2.875
0.000 0.000 -2.798 -1.786 3.521 1.203 1.505 -1.504 -2.479 -1.170 -2.712 -2.379 0.454 0.518 -0.735 0.751 -1.364 -0.182 0.239 2.754 -1.615 2.860 -1.230 -1.790 -1.394 1.361 -0.684 1.629 -3.034 0.002 -1.722 0.509 -0.704 2.720 -2.539 0.356 -1.250 -0.598 1.728 -2.878
0.000 0.000 -2.814 -1.822 3.527 1.160 1.513 -1.534 -2.500 -1.196 -2.702 -2.411 0.455 0.508 -0.713 0.717 -1.372 -0.230 0.252 2.727 -1.604 2.881 -1.209 -1.781 -1.396 1.323 -0.704 1.585 -2.966 -0.021 -1.741 0.493 -0.721 2.692 -2.545 0.311 -1.278 -0.643 1.740 -2.912
0.000 0.000 -2.803 -1.829 3.532 1.163 1.531 -1.500 -2.481 -1.210 -2.670 -2.458 0.483 0.485 -0.703 0.729 -1.373 -0.186 0.270 2.705 -1.592 2.830 -1.229 -1.813 -1.362 1.334 -0.680 1.576 -2.927 -0.020 -1.725 0.504 -0.693 2.677 -2.509 0.317 -1.241 -0.632 1.778 -2.893
0.000 0.000 -2.835 -1.844 3.526 1.159 1.493 -1.534 -2.507 -1.242 -2.723 -2.442 0.449 0.477 -0.704 0.704 -1.368 -0.237 0.264 2.680 -1.631 2.823 -1.238 -1.781 -1.394 1.306 -0.706 1.555 -2.980 -0.033 -1.721 0.473 -0.740 2.657 -2.536 0.303 -1.271 -0.639 1.756 -2.924
0.000 0.000 -2.802 -1.822 3.519 1.199 1.508 -1.499 -2.465 -1.234 -2.698 -2.431 0.468 0.512 -0.706 0.730 -1.343 -0.222 0.262 2.697 -1.620 2.878 -1.219 -1.761 -1.388 1.322 -0.704 1.581 -2.974 0.001 -1.722 0.497 -0.721 2.669 -2.510 0.328 -1.249 -0.633 1.805 -2.919
0.000 0.000 -2.833 -1.851 3.528 1.177 1.509 -1.527 -2.478 -1.248 -2.679 -2.449 0.514 0.484 -0.718 0.725 -1.344 -0.221 0.273 2.696 -1.618 2.843 -1.220 -1.786 -1.389 1.299 -0.701 1.548 -2.939 -0.008 -1.731 0.482 -0.719 2.650 -2.521 0.312 -1.253 -0.658 1.794 -2.904
0.000 0.000 -2.819 -1.867 3.524 1.182 1.519 -1.547 -2.446 -1.254 -2.659 -2.443 0.539 0.480 -0.703 0.697 -1.311 -0.257 0.306 2.658 -1.607 2.843 -1.183 -1.813 -1.385 1.291 -0.672 1.567 -2.920 -0.033 -1.672 0.504 -0.674 2.627 -2.498 0.282 -1.257 -0.659 1.780 -2.972
0.000 0.000 -2.841 -1.853 3.491 1.179 1.515 -1.538 -2.477 -1.252 -2.670 -2.444 0.515 0.499 -0.725 0.723 -1.327 -0.223 0.286 2.662 -1.631 2.847 -1.219 -1.772 -1.405 1.306 -0.719 1.567 -2.920 -0.007 -1.716 0.524 -0.703 2.624 -2.519 0.299 -1.263 -0.669 1.736 -2.921
0.000 0.000 -2.855 -1.868 3.488 1.163 1.502 -1.544 -2.452 -1.245 -2.683 -2.459 0.518 0.489 -0.737 0.715 -1.343 -0.222 0.276 2.653 -1.625 2.840 -1.226 -1.782 -1.425 1.294 -0.728 1.585 -2.892 -0.052 -1.703 0.497 -0.732 2.598 -2.527 0.308 -1.257 -0.667 1.742 -2.965
0.000 0.000 -2.833 -1.861 3.507 1.140 1.500 -1.558 -2.439 -1.257 -2.687 -2.429 0.516 0.517 -0.736 0.720 -1.330 -0.234 0.304 2.664 -1.631 2.838 -1.222 -1.796 -1.405 1.295 -0.687 1.557 -2.933 -0.017 -1.680 0.525 -0.690 2.601 -2.507 0.287 -1.230 -0.661 1.756 -2.947
0.000 0.000 -2.847 -1.881 3.515 1.119 1.524 -1.546 -2.456 -1.244 -2.664 -2.461 0.544 0.512 -0.714 0.706 -1.344 -0.218 0.304 2.624 -1.631 2.801 -1.207 -1.794 -1.420 1.252 -0.712 1.544 -2.949 -0.008 -1.673 0.501 -0.726 2.561 -2.527 0.307 -1.243 -0.666 1.722 -2.947
0.000 0.000 -2.858 -1.878 3.500 1.120 1.509 -1.548 -2.443 -1.239 -2.680 -2.444 0.556 0.535 -0.713 0.708 -1.335 -0.205 0.301 2.638 -1.628 2.838 -1.214 -1.808 -1.432 1.273 -0.707 1.576 -2.933 -0.031 -1.693 0.510 -0.691 2.547 -2.493 0.297 -1.243 -0.655 1.728 -2.961
0.000 0.000 -2.866 -1.874 3.491 1.148 1.498 -1.549 -2.437 -1.214 -2.619 -2.413 0.570 0.554 -0.710 0.745 -1.349 -0.198 0.317 2.667 -1.624 2.837 -1.219 -1.777 -1.438 1.275 -0.718 1.592 -2.877 -0.002 -1.690 0.551 -0.692 2.577 -2.485 0.298 -1.219 -0.636 1.739 -2.915
0.000 0.000 -2.876 -1.842 3.478 1.151 1.496 -1.548 -2.429 -1.194 -2.637 -2.398 0.599 0.565 -0.733 0.749 -1.370 -0.183 0.319 2.655 -1.650 2.859 -1.220 -1.798 -1.442 1.261 -0.724 1.596 -2.890 -0.014 -1.680 0.584 -0.707 2.566 -2.490 0.307 -1.261 -0.638 1.729 -2.921
0.000 0.000 -2.894 -1.836 3.478 1.134 1.493 -1.535 -2.421 -1.204 -2.660 -2.384 0.597 0.579 -0.734 0.735 -1.380 -0.200 0.302 2.649 -1.657 2.839 -1.243 -1.766 -1.437 1.253 -0.712 1.596 -2.926 -0.006 -1.712 0.549 -0.716 2.543 -2.497 0.302 -1.244 -0.633 1.711 -2.939
0.000 0.000 -2.891 -1.835 3.429 1.130 1.489 -1.537 -2.418 -1.166 -2.637 -2.401 0.586 0.596 -0.745 0.746 -1.349 -0.199 0.310 2.657 -1.664 2.842 -1.240 -1.792 -1.478 1.264 -0.717 1.599 -2.979 -0.010 -1.698 0.535 -0.731 2.556 -2.521 0.299 -1.258 -0.629 1.636 -2.909
0.000 0.000 -2.883 -1.845 3.438 1.121 1.483 -1.527 -2.404 -1.195 -2.607 -2.395 0.627 0.587 -0.728 0.738 -1.333 -0.217 0.316 2.639 -1.647 2.831 -1.221 -1.784 -1.449 1.236 -0.679 1.587 -2.930 -0.024 -1.681 0.526 -0.716 2.547 -2.481 0.288 -1.221 -0.650 1.767 -2.935
0.000 0.000 -2.875 -1.842 3.449 1.127 1.520 -1.517 -2.395 -1.162 -2.624 -2.361 0.637 0.608 -0.755 0.768 -1.339 -0.201 0.364 2.651 -1.636 2.874 -1.225 -1.772 -1.440 1.236 -0.707 1.628 -2.902 -0.017 -1.683 0.554 -0.689 2.550 -2.482 0.306 -1.224 -0.655 1.711 -2.906
0.000 0.000 -2.898 -1.824 3.449 1.102 1.549 -1.533 -2.395 -1.172 -2.609 -2.373 0.649 0.611 -0.737 0.767 -1.306 -0.157 0.371 2.646 -1.632 2.863 -1.215 -1.772 -1.430 1.245 -0.704 1.642 -2.881 -0.055 -1.669 0.573 -0.709 2.563 -2.474 0.303 -1.228 -0.653 1.749 -2.936
0.000 0.000 -2.897 -1.841 3.420 1.095 1.512 -1.553 -2.370 -1.198 -2.577 -2.363 0.647 0.620 -0.782 0.785 -1.300 -0.164 0.366 2.648 -1.651 2.863 -1.231 -1.762 -1.448 1.256 -0.686 1.670 -2.883 -0.042 -1.687 0.545 -0.704 2.530 -2.458 0.307 -1.201 -0.666 1.719 -2.873
0.000 0.000 -2.888 -1.797 3.423 1.079 1.519 -1.505 -2.397 -1.149 -2.591 -2.337 0.667 0.662 -0.773 0.795 -1.286 -0.140 0.396 2.655 -1.617 2.886 -1.217 -1.779 -1.409 1.266 -0.643 1.675 -2.873 -0.006 -1.694 0.560 -0.721 2.531 -2.442 0.315 -1.229 -0.643 1.763 -2.871
0.000 0.000 -2.905 -1.793 3.418 1.093 1.562 -1.471 -2.394 -1.135 -2.599 -2.332 0.656 0.639 -0.763 0.819 -1.300 -0.127 0.387 2.678 -1.620 2.890 -1.229 -1.732 -1.444 1.269 -0.669 1.640 -2.867 0.019 -1.723 0.549 -0.734 2.546 -2.472 0.327 -1.236 -0.650 1.797 -2.908
0.000 0.000 -2.890 -1.797 3.409 1.092 1.552 -1.455 -2.377 -1.151 -2.584 -2.301 0.642 0.667 -0.781 0.842 -1.311 -0.127 0.390 2.660 -1.617 2.904 -1.231 -1.724 -1.444 1.254 -0.666 1.675 -2.903 0.008 -1.698 0.537 -0.728 2.552 -2.446 0.333 -1.226 -0.615 1.675 -2.882
0.000 0.000 -2.848 -1.814 3.437 1.057 1.588 -1.465 -2.343 -1.184 -2.604 -2.335 0.677 0.658 -0.719 0.838 -1.264 -0.129 0.412 2.651 -1.594 2.905 -1.179 -1.739 -1.412 1.240 -0.627 1.702 -2.828 -0.014 -1.686 0.535 -0.726 2.511 -2.416 0.318 -1.201 -0.641 1.788 -2.859
0.000 0.000 -2.860 -1.796 3.401 1.045 1.564 -1.462 -2.346 -1.184 -2.536 -2.338 0.690 0.644 -0.759 0.842 -1.264 -0.132 0.439 2.653 -1.598 2.895 -1.192 -1.749 -1.422 1.246 -0.664 1.674 -2.797 -0.026 -1.692 0.503 -0.707 2.476 -2.434 0.321 -1.188 -0.671 1.744 -2.893
0.000 0.000 -2.853 -1.785 3.392 1.041 1.585 -1.469 -2.379 -1.208 -2.571 -2.327 0.692 0.641 -0.725 0.855 -1.248 -0.131 0.429 2.657 -1.610 2.917 -1.188 -1.729 -1.408 1.242 -0.649 1.660 -2.836 -0.040 -1.708 0.483 -0.725 2.495 -2.413 0.326 -1.203 -0.656 1.808 -2.863
0.000 0.000 -2.863 -1.763 3.373 1.037 1.568 -1.461 -2.367 -1.204 -2.571 -2.347 0.671 0.652 -0.736 0.883 -1.239 -0.133 0.434 2.625 -1.580 2.903 -1.173 -1.753 -1.417 1.240 -0.645 1.662 -2.840 -0.004 -1.698 0.498 -0.706 2.521 -2.415 0.327 -1.226 -0.656 1.752 -2.922
0.000 0.000 -2.831 -1.782 3.415 1.051 1.608 -1.442 -2.349 -1.183 -2.540 -2.341 0.726 0.650 -0.693 0.886 -1.209 -0.134 0.455 2.649 -1.562 2.906 -1.165 -1.726 -1.381 1.256 -0.606 1.659 -2.793 0.016 -1.652 0.510 -0.692 2.502 -2.375 0.330 -1.167 -0.661 1.791 -2.876
